,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
75,100804,http://silpy.congreso.gov.py/parlamentario/100804,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES,julio_mineur@diputados.gov.p,http://silpy.congreso.gov.py/images/100804.jpg,MINEUR DE WITTE,JULIO ENRIQUE,P.L.R.A,2018-2023,414 4172,TITULAR
76,100672,http://silpy.congreso.gov.py/parlamentario/100672,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE,CAMARA DE SENADORES,LIDER,NACIONAL,jmonges@senado.gov.py,http://silpy.congreso.gov.py/images/100672.jpg,Monges Espínola, Juan Darío,A.N.R.,2018-2023,414-5285,TITULAR
77,100812,http://silpy.congreso.gov.py/parlamentario/100812,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,LIDER,CENTRAL,jazmin_narvaez@diputados.gov.py,http://silpy.congreso.gov.py/images/100812.jpg,NARVAEZ OSORIO,JAZMÍN,A.N.R.,2018-2023,414 - 4319,TITULAR
78,100785,http://silpy.congreso.gov.py/parlamentario/100785,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,ever_noguera@diputados.gov.py,http://silpy.congreso.gov.py/images/100785.jpg,NOGUERA,EVER JUAN ARICIO,A.N.R.,2018-2023,414 4212,TITULAR
79,101207,http://silpy.congreso.gov.py/parlamentario/101207,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,carlos_noguera@diputados.gov.py,http://silpy.congreso.gov.py/images/101207.jpg,Noguera,Carlos,P.L.R.A,2018-2023,,SUPLENTE
80,100802,http://silpy.congreso.gov.py/parlamentario/100802,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,LIDER,PTE. HAYES,basilio_nunez@diputados.gov.py,http://silpy.congreso.gov.py/images/100802.jpg,NÚÑEZ GIMÉNEZ,BASILIO GUSTAVO,A.N.R.,2018-2023, 414 - 4314,TITULAR
81,100768,http://silpy.congreso.gov.py/parlamentario/100768,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,canusa@diputados.gov.py,http://silpy.congreso.gov.py/images/100768.jpg,NÚÑEZ SALINAS,CARLOS ALBERTO,A.N.R.,2018-2023,414 4202,TITULAR
82,100808,http://silpy.congreso.gov.py/parlamentario/100808,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARAGUAY, marlene_ocampos@diputados.gov.py,http://silpy.congreso.gov.py/images/100808.jpg,OCAMPOS BENÍTEZ,MARLENE GRACIELA,A.N.R.,2018-2023,414 - 4326,TITULAR
83,100817,http://silpy.congreso.gov.py/parlamentario/100817,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,fernando_oreggioni@diputados.gov.py,http://silpy.congreso.gov.py/images/100817.jpg,OREGGIONI O'HIGGINS,FERNANDO,P.L.R.A,2018-2023,414-4068,TITULAR
84,100787,http://silpy.congreso.gov.py/parlamentario/100787,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ,fernandorte@hotmail.es,http://silpy.congreso.gov.py/images/100787.jpg,ORTELLADO ZORRILLA,FÉLIX FERNANDO,A.N.R.,2018-2023,414 4268,TITULAR
85,100813,http://silpy.congreso.gov.py/parlamentario/100813,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,edgarortiz@diputados.gov.py,http://silpy.congreso.gov.py/images/100813.jpg,ORTIZ RIVEROS,EDGAR ISAAC,P.L.R.A,2018-2023,414 - 4233,TITULAR
86,100665,http://silpy.congreso.gov.py/parlamentario/100665,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE,CAMARA DE SENADORES,VICELIDER,NACIONAL,dosorio@senado.gov.py,http://silpy.congreso.gov.py/images/100665.jpg,Osorio Nunes, Derlis Ariel Alejandro,A.N.R.,2018-2023,414-5284,TITULAR
87,100657,http://silpy.congreso.gov.py/parlamentario/100657,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,sovelar@senado.gov.py,http://silpy.congreso.gov.py/images/100657.jpg,Ovelar Benitez, Silvio Adalberto,A.N.R.,2018-2023,414-5217,TITULAR
88,100671,http://silpy.congreso.gov.py/parlamentario/100671,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,bovelar@senado.gov.py,http://silpy.congreso.gov.py/images/100671.jpg,Ovelar de Duarte, Blanca Margarita,A.N.R.,2018-2023,414-5280,TITULAR
89,100683,http://silpy.congreso.gov.py/parlamentario/100683,PARTIDO UNIÓN NACIONAL DE CIUDADANOS ÉTICOS (UNACE),CAMARA DE SENADORES,LIDER,NACIONAL,joviedo@senado.gov.py,http://silpy.congreso.gov.py/images/100683.jpg,Oviedo Matto, Jorge Antonio,P.UNACE,2018-2023,414-5205,TITULAR
90,100769,http://silpy.congreso.gov.py/parlamentario/100769,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,arieloviedo@diputados.gov.py,http://silpy.congreso.gov.py/images/100769.jpg,OVIEDO VERDÚN,CÉSAR ARIEL,A.N.R.,2018-2023,414 4179,TITULAR
91,100846,http://silpy.congreso.gov.py/parlamentario/100846,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,juan_ozorio@diputados.gov.py,http://silpy.congreso.gov.py/images/100846.jpg,OZORIO,JUAN CARLOS,A.N.R.,2018-2023,414  4315,TITULAR
92,100945,http://silpy.congreso.gov.py/parlamentario/100945,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,apaniagua@diputados.gov.py,http://silpy.congreso.gov.py/images/100945.jpg,Paniagua,Ángel Mariano,A.N.R.,2018-2023,,SUPLENTE
93,100759,http://silpy.congreso.gov.py/parlamentario/100759,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,LIDER,CONCEPCION,emilio_pavon@diputados.gov.py,http://silpy.congreso.gov.py/images/100759.jpg,PAVÓN DOLDÁN,EMILIO,P.L.R.A,2018-2023, 414 - 4078,TITULAR
94,100656,http://silpy.congreso.gov.py/parlamentario/100656,FRENTE GUASÚ (FG),CAMARA DE SENADORES,VICELIDER,NACIONAL,spereira@senado.gov.py,http://silpy.congreso.gov.py/images/100656.jpg,Pereira Galeano, Sixto,FG,2018-2023,414-5030,TITULAR
95,100756,http://silpy.congreso.gov.py/parlamentario/100756,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,carlosportillo@diputados.gov.py,http://silpy.congreso.gov.py/images/100756.jpg,PORTILLO VERÓN,CARLOS ANTONIO,P.L.R.A,2018-2023,414-4073,TITULAR
96,100686,http://silpy.congreso.gov.py/parlamentario/100686,FRENTE GUASÚ (FG),CAMARA DE SENADORES,LIDER,NACIONAL,jquerey@senado.gov.py,http://silpy.congreso.gov.py/images/100686.jpg,Querey Rojas, Jorge Osvaldo,FG,2018-2023,414-5127,TITULAR
97,100754,http://silpy.congreso.gov.py/parlamentario/100754,ASOCIACIÓN NACIONAL REPUBLICANA ANR - INDEPENDIENTE,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,ulises_quintana@diputados.gov.py,http://silpy.congreso.gov.py/images/100754.jpg,QUINTANA MALDONADO,ULISES ROLANDO,A.N.R.,2018-2023,414 4213,TITULAR
98,100662,http://silpy.congreso.gov.py/parlamentario/100662,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,LIDER,NACIONAL,ancho@anchoramirez.com,http://silpy.congreso.gov.py/images/100662.jpg,Ramírez Brizuela, Juan Bartolomé,P.L.R.A,2018-2023,414-5125,TITULAR
99,100745,http://silpy.congreso.gov.py/parlamentario/100745,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,SECRETARIO,CAPITAL,hugo_ramirez@diputados.gov.py,http://silpy.congreso.gov.py/images/100745.jpg,RAMÍREZ IBARRA,HUGO ENRIQUE,A.N.R.,2018-2023,414 - 4317,TITULAR
100,100667,http://silpy.congreso.gov.py/parlamentario/100667,PARTIDO PATRIA QUERIDA (PPQ),CAMARA DE SENADORES,LIDER,NACIONAL,srasmussen@senado.gov.py,http://silpy.congreso.gov.py/images/100667.jpg,Rasmussen González, Stephan,PPQ,2018-2023,414-5042,TITULAR
101,100811,http://silpy.congreso.gov.py/parlamentario/100811,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,BOQUERÓN,edwin_reimer@diputados.gov.py,http://silpy.congreso.gov.py/images/100811.jpg,REIMER BUHLER,EDWIN,A.N.R.,2018-2023,414 4176,TITULAR
102,100771,http://silpy.congreso.gov.py/parlamentario/100771,"PARTIDO HAGAMOS ""PH""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,carlitosrejala@diputados.gov.py,http://silpy.congreso.gov.py/images/100771.jpg,REJALA HELMAN,CARLOS ANTONIO,PPH,2018-2023,414 4311,TITULAR
103,101106,http://silpy.congreso.gov.py/parlamentario/101106,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/101106.jpg,Retamozo Delgado, Ramón Catalino,A.N.R.,2018-2023,,SUPLENTE
104,100677,http://silpy.congreso.gov.py/parlamentario/100677,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,oricher@senado.gov.py,http://silpy.congreso.gov.py/images/100677.jpg,Richer Florentín, Oscar Hugo,FG,2018-2023,414-5034,TITULAR
105,100905,http://silpy.congreso.gov.py/parlamentario/100905,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,eriera@senado.gov.py,http://silpy.congreso.gov.py/images/100905.jpg,Riera Escudero, Enrique,A.N.R.,2018-2023,414-5209,SUPLENTE
106,100658,http://silpy.congreso.gov.py/parlamentario/100658,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,vrios@senado.gov.py,http://silpy.congreso.gov.py/images/100658.jpg,Ríos Ojeda,Víctor,P.L.R.A,2018-2023,414-5120,TITULAR
107,100750,http://silpy.congreso.gov.py/parlamentario/100750,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,trivas@diputados.gov.py,http://silpy.congreso.gov.py/images/100750.jpg,RIVAS BENÍTEZ,TOMAS FIDELINO,A.N.R.,2018-2023,414 - 4229,TITULAR
108,100816,http://silpy.congreso.gov.py/parlamentario/100816,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,hernan_rivas@diputados.gov.py,http://silpy.congreso.gov.py/images/100816.jpg,RIVAS ROMÁN,HERNÁN DAVID,A.N.R.,2018-2023,414 4321,TITULAR
109,100773,http://silpy.congreso.gov.py/parlamentario/100773,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,vicente_rodriguez@diputados.gov.py,http://silpy.congreso.gov.py/images/100773.jpg,RODRÍGUEZ ARÉVALOS,VICENTE,A.N.R.,2018-2023, 414  4214,TITULAR
110,101217,http://silpy.congreso.gov.py/parlamentario/101217,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,jose_rodriguez@diputados.gov.py,http://silpy.congreso.gov.py/images/101217.jpg,Rodríguez Fernández,José Reinaldo,P.L.R.A,2018-2023,,SUPLENTE
111,101105,http://silpy.congreso.gov.py/parlamentario/101105,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/101105.jpg,Rodríguez Romero, Miguel Fulgencio,FG,2018-2023,414-5928,SUPLENTE
112,100761,http://silpy.congreso.gov.py/parlamentario/100761,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,andres_rojasferis@diputados.gov.py,http://silpy.congreso.gov.py/images/100761.jpg,ROJAS FERIS,ARNALDO ANDRÉS,P.L.R.A,2018-2023,414 4232,TITULAR
113,101267,http://silpy.congreso.gov.py/parlamentario/101267,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/101267.jpg,Rojas López,Daniel,P.L.R.A,2018-2023,,SUPLENTE
114,100780,http://silpy.congreso.gov.py/parlamentario/100780,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,tadeorojas@diputados.gov.py,http://silpy.congreso.gov.py/images/100780.jpg,ROJAS MEZA,MIGUEL TADEO,A.N.R.,2018-2023,414 - 4325,TITULAR
115,100781,http://silpy.congreso.gov.py/parlamentario/100781,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,nrojas@diputados.gov.py,http://silpy.congreso.gov.py/images/100781.jpg,ROJAS SALVIONI,NAZARIO TOMÁS,A.N.R.,2018-2023,414 - 4171,TITULAR
116,100770,http://silpy.congreso.gov.py/parlamentario/100770,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,sergiorojas@diputados.gov.py,http://silpy.congreso.gov.py/images/100770.jpg,ROJAS SOSA,SERGIO ROBERTO,P.L.R.A,2018-2023,414 - 4228,TITULAR
117,100758,http://silpy.congreso.gov.py/parlamentario/100758,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,ramon_romero@diputados.gov.py,http://silpy.congreso.gov.py/images/100758.jpg,ROMERO ROA,RAMÓN,A.N.R.,2018-2023,414 - 4222,TITULAR
118,100803,http://silpy.congreso.gov.py/parlamentario/100803,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,marcelo_salinas@diputados.gov.py,http://silpy.congreso.gov.py/images/100803.jpg,SALINAS GONZÁLEZ,MARCELO RAFAEL,P.L.R.A,2018-2023, 414 - 4227,TITULAR
119,100776,http://silpy.congreso.gov.py/parlamentario/100776,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,LIDER,CENTRAL,sasa@diputados.gov.py,http://silpy.congreso.gov.py/images/100776.jpg,SALINAS MONTANÍA,SALUSTIANO,P.L.R.A,2018-2023,414 - 4230,TITULAR
120,100684,http://silpy.congreso.gov.py/parlamentario/100684,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,osalomon@senado.gov.py,http://silpy.congreso.gov.py/images/100684.jpg,Salomón Fernández, Oscar Rubén,A.N.R.,2018-2023,414-5204,TITULAR
121,100751,http://silpy.congreso.gov.py/parlamentario/100751,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,esteban_samaniego@diputados.gov.py,http://silpy.congreso.gov.py/images/100751.jpg,SAMANIEGO ÁLVAREZ,ESTEBAN MARTÍN,A.N.R.,2018-2023,414 - 4225,TITULAR
122,100755,http://silpy.congreso.gov.py/parlamentario/100755,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,arnaldo_samaniego@diputados.gov.py,http://silpy.congreso.gov.py/images/100755.jpg,SAMANIEGO GONZÁLEZ,ARNALDO,A.N.R.,2018-2023,414 - 4211,TITULAR
123,100659,http://silpy.congreso.gov.py/parlamentario/100659,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,LIDER,NACIONAL,liliansamaniego@gmail.com,http://silpy.congreso.gov.py/images/100659.jpg,Samaniego González, Lilian Graciela,A.N.R.,2018-2023,414-5279,TITULAR
124,100796,http://silpy.congreso.gov.py/parlamentario/100796,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,esmeritasanchez@diputados.gov.py,http://silpy.congreso.gov.py/images/100796.jpg,SÁNCHEZ DE DA SILVA,ESMÉRITA,GANAR,2018-2023,414 - 4208,TITULAR
125,100689,http://silpy.congreso.gov.py/parlamentario/100689,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,santacruzdespacho01@gmail.com,http://silpy.congreso.gov.py/images/100689.jpg,Santa Cruz Insaurralde, Pedro Arthuro,FG,2018-2023,414-5040,TITULAR
126,101277,http://silpy.congreso.gov.py/parlamentario/101277,PARTIDO LIBERAL RADICAL AUTÉNTICO - PLRA,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,,http://silpy.congreso.gov.py/images/101277.jpg,Santa María Ruíz Díaz,José Eduardo ,P.L.R.A,2018-2023,,SUPLENTE
127,100825,http://silpy.congreso.gov.py/parlamentario/100825,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,roque_sarubbi@diputados.gov.py,http://silpy.congreso.gov.py/images/100825.jpg,SARUBBI BRIZUELA,ROQUE ANTONIO,A.N.R.,2018-2023, 414 - 4071,TITULAR
128,101145,http://silpy.congreso.gov.py/parlamentario/101145,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,oschatp@senado.gov.py,http://silpy.congreso.gov.py/images/101145.jpg,Schatp Bogado,Octavio,P.L.R.A,2018-2023,414-5146,SUPLENTE
129,100685,http://silpy.congreso.gov.py/parlamentario/100685,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,SECRETARIO,NACIONAL,fsilva@senado.gov.py,http://silpy.congreso.gov.py/images/100685.jpg,Silva Facetti, Fernando Alberto,P.L.R.A,2018-2023,414-5137,TITULAR
130,100788,http://silpy.congreso.gov.py/parlamentario/100788,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ,CARLOS_SILVA@DIPUTADOS.GOV.PY,http://silpy.congreso.gov.py/images/100788.jpg,SILVA RIVAS,CARLOS ENRIQUE,P.L.R.A,2018-2023,414 4244,TITULAR
131,100777,http://silpy.congreso.gov.py/parlamentario/100777,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,pastor_soria@diputados.gov.py,http://silpy.congreso.gov.py/images/100777.jpg,SORIA MELO,PASTOR EMILIO,A.N.R.,2018-2023,414 - 4322,TITULAR
132,100826,http://silpy.congreso.gov.py/parlamentario/100826,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,colym_soroka@diputados.gov.py,http://silpy.congreso.gov.py/images/100826.jpg,SOROKA BENÍTEZ,COLYM GREGORIO,A.N.R.,2018-2023,414 - 4320,TITULAR
133,100753,http://silpy.congreso.gov.py/parlamentario/100753,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,roya_torres@diputados.gov.py,http://silpy.congreso.gov.py/images/100753.jpg,TORRES BÁEZ,ROYA NIGSA,GANAR,2018-2023,414 - 4082,TITULAR
134,100763,http://silpy.congreso.gov.py/parlamentario/100763,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,LIDER,ALTO PARANÁ,MANUEL_COLMAN@DIPUTADOS.GOV.PY,http://silpy.congreso.gov.py/images/100763.jpg,TRINIDAD COLMÁN,MANUEL ,GANAR,2018-2023,414 4069,TITULAR
135,100760,http://silpy.congreso.gov.py/parlamentario/100760,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,SECRETARIO,CONCEPCION,luis_urbieta@diputados.gov.py,http://silpy.congreso.gov.py/images/100760.jpg,URBIETA CÁCERES,LUIS ADOLFO,A.N.R.,2018-2023, 414 - 4180,TITULAR
136,100779,http://silpy.congreso.gov.py/parlamentario/100779,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,eri_valdez@diputados.gov.py,http://silpy.congreso.gov.py/images/100779.jpg,VALDEZ VEGA,ERI RUMILIO,P.L.R.A,2018-2023,414 4207,TITULAR
137,100762,http://silpy.congreso.gov.py/parlamentario/100762,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,SECRETARIA,CENTRAL,rocio_vallejo@diputados.gov.py,http://silpy.congreso.gov.py/images/100762.jpg,VALLEJO ÁVALOS,HILDA MARÍA DEL ROCÍO,PPQ,2018-2023,414 - 4181,TITULAR
138,100789,http://silpy.congreso.gov.py/parlamentario/100789,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,mario_varela@diputados.gov.py,http://silpy.congreso.gov.py/images/100789.jpg,VARELA CARDOZO,MARIO ALBERTO,A.N.R.,2018-2023,414 4177,TITULAR
139,100766,http://silpy.congreso.gov.py/parlamentario/100766,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,blancavargas@diputados.gov.py,http://silpy.congreso.gov.py/images/100766.jpg,VARGAS DE CABALLERO,BLANCA MARINA,A.N.R.,2018-2023,414 - 4175,TITULAR
140,100775,http://silpy.congreso.gov.py/parlamentario/100775,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,LIDER,SAN PEDRO,pvbejarano@diputados.gov.py,http://silpy.congreso.gov.py/images/100775.jpg,VERA BEJARANO,PASTOR ALBERTO,GANAR,2018-2023,414 - 4077,TITULAR
141,100767,http://silpy.congreso.gov.py/parlamentario/100767,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,ariel_villagra@diputados.gov.py,http://silpy.congreso.gov.py/images/100767.jpg,VILLAGRA SOSA,ARIEL,P.L.R.A,2018-2023, 414  4081,TITULAR
142,100795,http://silpy.congreso.gov.py/parlamentario/100795,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,cristinavillalba@diputados.gov.py,http://silpy.congreso.gov.py/images/100795.jpg,VILLALBA DE ABENTE,MARÍA CRISTINA,A.N.R.,2018-2023,414 - 4221,TITULAR
143,100747,http://silpy.congreso.gov.py/parlamentario/100747,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,VICELIDER,CAPITAL,sebastian_villarejo@diputados.gov.py,http://silpy.congreso.gov.py/images/100747.jpg,VILLAREJO VELILLA,JUAN SEBASTIÁN,PPQ,2018-2023,414 - 4261,TITULAR
144,101187,http://silpy.congreso.gov.py/parlamentario/101187,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,,http://silpy.congreso.gov.py/images/101187.jpg,WAGNER LEZCANO,ISIDRO AUGUSTO CONCEPCIÓN,P.L.R.A,2018-2023,,SUPLENTE
145,100985,http://silpy.congreso.gov.py/parlamentario/100985,,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100985.jpg,Wasmosy Monti,Juan Carlos,A.N.R.,2018-2023,,VITALICIO
146,100752,http://silpy.congreso.gov.py/parlamentario/100752,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,SECRETARIO,ALTO PARANÁ,justo_zacarias@diputados.gov.py,http://silpy.congreso.gov.py/images/100752.jpg,ZACARÍAS IRÚN,JUSTO ARICIO,A.N.R.,2018-2023,414 - 4224,TITULAR
147,100650,http://silpy.congreso.gov.py/parlamentario/100650,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE,CAMARA DE SENADORES,MIEMBRO,NACIONAL,jzacarias@senado.gov.py,http://silpy.congreso.gov.py/images/100650.jpg,Zacarías Irún, Ernesto Javier,A.N.R.,2018-2023,414-5268,TITULAR
148,100653,http://silpy.congreso.gov.py/parlamentario/100653,PARTIDO PATRIA QUERIDA (PPQ),CAMARA DE SENADORES,VICELIDER,NACIONAL,fidelzavala2018@gmail.com,http://silpy.congreso.gov.py/images/100653.jpg,Zavala Serrati, Fidel Santiago,PPQ,2018-2023,414-5055,TITULAR
149,101227,http://silpy.congreso.gov.py/parlamentario/101227,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""C""",CAMARA DE SENADORES,VICELIDER,NACIONAL,czena@senado.gov.py,http://silpy.congreso.gov.py/images/101227.jpg,Zena Duarte,Carlos Vidal,P.L.R.A,2018-2023,414-5133,SUPLENTE
